job-ID,prior,name,user,state,submit/start,at,queue,jclass,slots,ja-task-ID
------------------------------------------------------------------------------------------------------------------------------------------------
54199996,0.50417,IAMRex_Wav,dingram,qw,02/08/2026,21:46:02,64
54267954,0.47889,tag.sh,s2189251,qw,02/17/2026,19:27:00,1
54267956,0.47652,tag.sh,s2189251,qw,02/17/2026,19:28:18,1
54492767,0.44009,imex_ensem,s2328627,qw,03/08/2026,19:12:01,32
56029454,0.24299,_3x3_more_,s1931382,qw,06/05/2026,12:41:41,1
56030524,0.24048,_3x3_more_,s1931382,qw,06/05/2026,15:07:13,1
56172692,0.21633,Test_IGMM,s2741089,qw,06/17/2026,16:29:17,1
56800560,0.16809,orca_cb_Ph,esolelm,qw,07/09/2026,23:43:26,8
56942105,0.15875,aspect_run,ddekler,qw,07/16/2026,13:41:18,64
57375277,0.11516,test_run,c,s2737225,qw,08/02/2026,20:03:52,1
57382255,0.11153,test_run,c,s2737225,qw,08/03/2026,12:06:35,1
57556682,0.10539,RETFound_t,s2633613,qw,08/07/2026,06:47:20,1
58506258,0.01765,snakejob.i,abrether,qw,09/14/2026,17:16:52,2
58506259,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:52,2
58506260,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:52,2
58506261,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:52,2
58506262,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506263,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506264,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506265,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506266,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506267,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506268,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506269,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506270,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506271,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506272,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506273,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506274,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506275,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506276,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506277,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506278,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506279,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506280,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506281,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506282,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506283,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506284,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506285,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506286,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506287,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506288,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506289,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506291,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506292,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506293,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506294,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506295,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506297,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506298,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506299,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506300,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506301,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58506302,0.01763,snakejob.i,abrether,qw,09/14/2026,17:16:53,2
58663548,0.01546,s3-t240-B0,s2108353,qw,09/15/2026,16:30:43,1
58663549,0.01544,s3-t240-B0,s2108353,qw,09/15/2026,16:30:43,1
58663550,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:43,1
58663551,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:43,1
58663552,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663553,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663554,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663555,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663556,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663557,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663558,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663559,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663560,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663561,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663562,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663563,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663564,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663565,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663566,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663567,0.01542,s3-t240-B0,s2108353,qw,09/15/2026,16:30:44,1
58663568,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663569,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663570,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663571,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663572,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663573,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663574,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663575,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663577,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663578,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58663579,0.01542,s3-t240-B1,s2108353,qw,09/15/2026,16:30:45,1
58699671,0.01319,t20,s2108353,qw,09/16/2026,16:59:51,1
58699672,0.01319,t48,s2108353,qw,09/16/2026,16:59:57,1
58699673,0.01319,t100,s2108353,qw,09/16/2026,17:00:00,1
58699712,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699713,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699714,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699715,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699716,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699717,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699718,0.01318,IP-stripe-,s2108353,qw,09/16/2026,17:06:27,1
58699797,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699798,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699799,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699800,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699801,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699802,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699803,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699804,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699805,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699806,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699807,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699808,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:40,1
58699809,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699810,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699811,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699812,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699813,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699814,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699815,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699816,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699817,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699818,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699819,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699820,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699821,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699822,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699823,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:41,1
58699824,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699825,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699826,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699827,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699828,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699829,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:42,1
58699830,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:43,1
58699831,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699832,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699833,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699834,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699835,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699836,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699837,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699838,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699839,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699840,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:44,1
58699841,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699842,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699843,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699844,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699845,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699846,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699847,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699848,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699849,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699850,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699851,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699852,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699853,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699854,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699855,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:45,1
58699856,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699857,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699858,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699859,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699860,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699861,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699862,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699863,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699864,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699865,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699866,0.01314,IP-stripe-,s2108353,qw,09/16/2026,17:34:46,1
58699867,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:57,1
58699868,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:57,1
58699869,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:57,1
58699870,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:57,1
58699871,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:57,1
58699872,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:58,1
58699873,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:58,1
58699874,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699875,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699876,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699877,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699878,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699879,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699880,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699881,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699882,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699883,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699884,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:34:59,1
58699885,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699886,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699887,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699888,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699889,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699890,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699891,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699892,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699893,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699894,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:00,1
58699895,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699896,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699897,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699898,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
